year,code,countryname,vae,pve,gee,rqe,rle,cce 
2000,CZE,Czech Republic,0.7627751231193542,0.3320503234863281,0.6494029760360718,0.7561926841735841,0.6365668177604675,0.210977241396904
2002,CZE,Czech Republic,1.0164035558700562,1.0457577705383299,0.9689130187034608,1.2008275985717771,0.8640720248222351,0.37972256541252136
2003,CZE,Czech Republic,1.0141751766204834,0.8868599534034729,0.8982298970222473,1.1999125480651855,0.8710438013076782,0.507430911064148
2004,CZE,Czech Republic,0.9544612765312196,0.6541505455970764,0.8643749952316284,1.0692129135131836,0.7831997871398926,0.4357042610645294
2005,CZE,Czech Republic,0.9056725502014159,0.9360713362693788,0.9252368211746216,1.110906004905701,0.8675277829170227,0.4873076379299164
2006,CZE,Czech Republic,0.962292730808258,1.0539720058441162,1.0964601039886477,1.108625888824463,0.8726435303688049,0.3565844595432281
2007,CZE,Czech Republic,0.9952837824821472,1.0150414705276491,0.8953340649604797,1.0232061147689822,0.9059033393859864,0.30260252952575684
2008,CZE,Czech Republic,1.032758712768555,1.049844741821289,1.013641595840454,1.1550401449203491,0.914493978023529,0.35829395055770874
2009,CZE,Czech Republic,1.0330448150634766,0.9050642251968384,0.8832404017448425,1.311660885810852,0.9625925421714784,0.3862098157405853
2010,CZE,Czech Republic,1.0148177146911619,0.9892337322235109,0.905217707157135,1.2995049953460691,0.9494791626930236,0.3316385746002197
2011,CZE,Czech Republic,1.0226643085479736,1.10911762714386,0.9309796690940856,1.2011381387710571,1.0369182825088499,0.34179332852363586
2012,CZE,Czech Republic,0.9703797101974488,1.0541061162948608,0.9289219379425048,1.0590903759002686,1.0418525934219358,0.2722681760787964
2013,CZE,Czech Republic,0.9845334887504578,1.0847785472869873,0.8918200135231018,1.0854856967926023,1.0397713184356692,0.2287989854812622
2014,CZE,Czech Republic,1.0266674757003784,0.9899904727935792,1.0175929069519043,1.0059608221054075,1.1521809101104736,0.3677950501441956
2015,CZE,Czech Republic,1.042760968208313,0.9791890978813172,1.0465093851089478,1.0988582372665403,1.148088455200195,0.4337359368801117
2016,CZE,Czech Republic,1.0253713130950928,0.9761155247688292,1.0367394685745241,0.9864010214805604,1.0355017185211182,0.5367572307586671
2017,CZE,Czech Republic,0.9722978472709656,0.9998168349266052,1.0053248405456543,1.2326136827468872,1.1166950464248655,0.5676827430725098
2018,CZE,Czech Republic,0.9313923716545104,1.03886878490448,0.9222080707550048,1.2761465311050415,1.0489506721496582,0.5038154721260071
2019,CZE,Czech Republic,0.9368531107902528,0.9520849585533142,0.8856381773948669,1.2451283931732178,1.046504020690918,0.5062277317047119
1996,DEU,Germany,1.3288953304290771,1.288752794265747,1.7246767282485962,1.481484293937683,1.6095292568206787,1.9052168130874636
1998,DEU,Germany,1.2918884754180908,1.2417433261871338,1.8819725513458248,1.2857950925827026,1.663779854774475,2.0535125732421875
2000,DEU,Germany,1.3148020505905151,1.4129492044448853,1.8850631713867188,1.5148049592971802,1.6378872394561768,1.8610644340515137
2002,DEU,Germany,1.4140313863754272,1.0995395183563232,1.7197724580764768,1.5583971738815308,1.6661649942398071,1.939488768577576
2003,DEU,Germany,1.413554310798645,0.5782575011253357,1.4190703630447388,1.534464955329895,1.674761414527893,1.9299579858779907
2004,DEU,Germany,1.496040105819702,0.6398366689682007,1.4878705739974976,1.4796078205108645,1.6392089128494265,1.8620920181274412
2005,DEU,Germany,1.4858338832855225,0.8901935815811157,1.5056809186935425,1.5163654088974,1.6637150049209597,1.8850127458572388
2006,DEU,Germany,1.365230917930603,1.0265233516693115,1.6502428054809568,1.5690937042236328,1.7834329605102541,1.803052306175232
2007,DEU,Germany,1.3364784717559814,0.9960085153579712,1.6378438472747805,1.6151694059371948,1.7729960680007937,1.7358403205871582
2008,DEU,Germany,1.3367778062820437,0.945834457874298,1.5228357315063477,1.488769292831421,1.7457059621810913,1.7598128318786619
2009,DEU,Germany,1.3349615335464478,0.8605307936668396,1.5789871215820312,1.5191092491149902,1.6559513807296753,1.7552579641342163
2010,DEU,Germany,1.2977834939956665,0.7968344688415527,1.5711717605590818,1.5730534791946411,1.6312373876571655,1.7762699127197266
2011,DEU,Germany,1.3492107391357422,0.8422184586524963,1.554961085319519,1.5548245906829834,1.6161705255508425,1.74327290058136
2012,DEU,Germany,1.393738031387329,0.7756212949752808,1.5933691263198853,1.5361323356628418,1.6649476289749146,1.829577088356018
2013,DEU,Germany,1.4061840772628784,0.9279838800430298,1.5425199270248413,1.5530436038970947,1.6494996547698977,1.8138107061386108
2014,DEU,Germany,1.4363303184509275,0.9251864552497864,1.7313915491104126,1.703042984008789,1.8568341732025144,1.8383797407150269
2015,DEU,Germany,1.4219970703125,0.6998242735862732,1.7368302345275881,1.7230777740478516,1.7949970960617063,1.837888479232788
2016,DEU,Germany,1.3643749952316284,0.6813634037971497,1.7345681190490725,1.817015647888184,1.6220163106918335,1.843417763710022
2017,DEU,Germany,1.3898249864578247,0.5875771641731262,1.7192912101745603,1.7831352949142456,1.608338713645935,1.8411102294921875
2018,DEU,Germany,1.4234733581542969,0.5987851023674011,1.6196328401565552,1.7637052536010742,1.629486918449402,1.9468616247177124
2019,DEU,Germany,1.335723876953125,0.582865297794342,1.5853087902069092,1.7230501174926758,1.6187732219696045,1.8954731225967407
1996,DJI,Djibouti,-0.8827111721038818,-0.3388515114784241,-0.8933079242706299,-1.002804398536682,-0.9716137647628784,-0.7199812531471252
1998,DJI,Djibouti,-0.9940080642700196,-0.962539792060852,-1.0284159183502195,-1.0206823348999023,-0.8470231294631958,-0.7797426581382751
2000,DJI,Djibouti,-0.877741813659668,-0.2418327182531357,-1.0344718694686892,-0.7061506509780884,-0.8863205909729004,-0.9463863968849182
2002,DJI,Djibouti,-0.8308863639831543,-0.3131301999092102,-0.8046831488609314,-0.5297802686691284,-0.9174076318740844,-0.7393499612808228
2003,DJI,Djibouti,-0.666397213935852,-0.9125082492828368,-0.664538562297821,-0.7159481048583984,-0.8672840595245361,-0.8247844576835632
2004,DJI,Djibouti,-0.7843679189682007,-0.34459418058395386,-0.5863041281700134,-0.6529378890991211,-0.8505026698112488,-0.5835428237915039
2005,DJI,Djibouti,-1.1099461317062378,-0.8133122324943542,-0.8036718964576721,-0.7841078639030457,-0.957037627696991,-0.7104240655899048
2006,DJI,Djibouti,-1.1203055381774902,-0.25995951890945435,-0.8778276443481445,-0.7492218613624573,-0.876825749874115,-0.6622970700263977
2007,DJI,Djibouti,-1.1966655254364014,-0.122194342315197,-0.8562297821044922,-0.6964887380599976,-0.7562745809555054,-0.5438492894172668
2008,DJI,Djibouti,-1.196742057800293,0.2704925835132599,-0.8666221499443054,-0.6587293744087219,-0.644798994064331,-0.3279797434806824
2009,DJI,Djibouti,-1.2093958854675293,0.4939489960670471,-0.8913776278495789,-0.6138551235198975,-0.6765239834785461,-0.3680763840675354
2010,DJI,Djibouti,-1.2656707763671875,0.25348126888275146,-0.9720983505249025,-0.6264775395393372,-0.7291496992111206,-0.4044652581214905
2011,DJI,Djibouti,-1.4111381769180298,0.17770324647426605,-0.947884202003479,-0.5363827347755432,-0.8070533871650696,-0.4100283980369568
2012,DJI,Djibouti,-1.4340441226959229,0.16061921417713165,-1.0631225109100342,-0.4301983714103699,-0.7914564609527588,-0.4623673558235169
2013,DJI,Djibouti,-1.4710348844528198,-0.10218752175569534,-0.9622945189476012,-0.5223163366317749,-0.772086501121521,-0.5420818924903871
2014,DJI,Djibouti,-1.4308099746704102,-0.7702322602272034,-0.974384605884552,-0.5309217572212219,-0.8739326000213623,-0.5993778705596924
2015,DJI,Djibouti,-1.41214120388031,-0.4435315728187561,-0.9543254971504213,-0.6991643905639648,-0.922179877758026,-0.6576261520385742
2016,DJI,Djibouti,-1.370006442070007,-0.6264004111289978,-0.9739625453948976,-0.7000201940536499,-0.9759273529052734,-0.6534802317619324
2017,DJI,Djibouti,-1.4051631689071655,-0.7367610335350037,-1.0310354232788086,-0.6411553621292114,-0.9133650064468384,-0.64072585105896
2018,DJI,Djibouti,-1.3517276048660278,-0.1290752738714218,-0.8990966081619263,-0.6979581117630005,-0.9224761128425598,-0.7168902158737183
2019,DJI,Djibouti,-1.406524896621704,-0.3445927202701569,-0.7133426666259766,-0.7717018723487854,-0.9144033789634703,-0.8556599020957947
1996,DMA,Dominica,1.0422903299331665,0.7184954285621643,0.6449224948883057,1.0266704559326172,0.8424156904220581,0.869897186756134
1998,DMA,Dominica,1.0945918560028076,0.7300959229469299,0.2491655349731445,0.4705746471881866,0.6839393973350525,0.5294155478477478
2000,DMA,Dominica,1.0937523841857908,0.4877825975418091,0.4698392450809479,0.5098608732223511,0.6349265575408936,0.2996701002120972
2002,DMA,Dominica,1.1096135377883911,0.5481163859367371,0.520074725151062,0.7411212921142578,0.761684000492096,0.5236325263977051
2003,DMA,Dominica,1.0535876750946045,0.672487735748291,0.3591073751449585,0.8561718463897705,0.7400780916213989,0.5291435122489929
2004,DMA,Dominica,0.9856119155883788,0.9464510679244996,0.2266096174716949,0.6312476396560669,0.6210629940032959,0.609297513961792
2005,DMA,Dominica,0.932384192943573,0.8326581716537476,0.490844339132309,0.7853060364723206,0.6193435192108154,0.6628075242042542
2006,DMA,Dominica,1.0053508281707764,0.9120014309883118,0.4475068747997284,0.8861196041107178,0.6960428357124329,0.6151353120803833
2007,DMA,Dominica,0.997471570968628,0.7879775762557983,0.4818252325057984,0.7435877323150635,0.6465367078781128,0.6231092810630798
2008,DMA,Dominica,1.03441321849823,0.915203332901001,0.5415920615196228,0.5974709987640381,0.6365635991096497,0.6787189245223999
2009,DMA,Dominica,1.0122537612915041,0.6662934422492981,0.6271886825561523,0.5851444005966187,0.7120465636253357,0.7261985540390015
2010,DMA,Dominica,0.9825406074523926,0.9031177759170532,0.6499091982841492,0.4842022359371185,0.7056356072425842,0.7088679075241089
2011,DMA,Dominica,0.9879897832870485,1.1391586065292358,0.6036413311958313,0.30063679814338684,0.6488097310066223,0.7094918489456177
2012,DMA,Dominica,0.946590006351471,0.9805854558944702,0.661122739315033,0.3269264400005341,0.6370017528533936,0.6641623377799988
2013,DMA,Dominica,0.9667065143585204,1.1198562383651731,0.7081781625747681,0.3109870254993439,0.6489149332046509,0.6666615009307861
2014,DMA,Dominica,1.0670560598373413,1.0571781396865845,0.07630860805511475,0.2735936939716339,0.4929031431674957,0.6240519881248474
2015,DMA,Dominica,0.8788872361183167,1.0779412984848022,0.11731190979480745,0.23256969451904294,0.6734655499458313,0.6234235763549805
2016,DMA,Dominica,0.8994572758674622,1.0024377107620241,0.05437898263335228,0.1990751177072525,0.6063735485076904,0.624967098236084
2017,DMA,Dominica,0.8838943839073181,1.1978932619094849,-0.2537720203399658,0.12929825484752655,0.6490895748138428,0.6515337228775024
2018,DMA,Dominica,0.8187481760978699,1.102953314781189,-0.28950342535972595,0.08488495647907257,0.6716619729995728,0.5458227396011353
2019,DMA,Dominica,0.8967020511627197,1.0737793445587158,-0.2612645626068115,0.10190054774284364,0.6863382458686829,0.5262952446937561
1996,DNK,Denmark,1.538971781730652,1.4420676231384275,1.7590478658676147,1.7832653522491455,1.8208086490631104,2.231307983398437
1998,DNK,Denmark,1.4673409461975098,1.4314650297164917,1.9828078746795652,1.7777016162872314,1.8818815946578982,2.2560083866119385
2000,DNK,Denmark,1.5359653234481812,1.5033104419708252,1.980277419090271,1.7756406068801882,1.838744878768921,2.3947598934173584
2002,DNK,Denmark,1.5328679084777832,1.5271397829055786,2.0882856845855717,1.7612568140029907,1.9162989854812624,2.369858264923096
2003,DNK,Denmark,1.6014522314071655,1.2048072814941406,2.154385805130005,1.7652664184570312,1.9605838060379028,2.4221205711364746
2004,DNK,Denmark,1.800991773605347,1.0850294828414917,2.3097071647644043,1.7590919733047483,1.9516091346740725,2.4318103790283203
2005,DNK,Denmark,1.7396088838577268,1.0746793746948242,2.1197516918182373,1.65068519115448,1.9482440948486328,2.28849458694458
2006,DNK,Denmark,1.571636199951172,1.0478650331497192,2.226260185241699,1.8034225702285769,1.99757182598114,2.4699907302856445
2007,DNK,Denmark,1.477704405784607,1.1176815032958984,2.353997707366944,1.9251443147659304,2.0137300491333012,2.446026086807251
2008,DNK,Denmark,1.5383059978485107,1.0652986764907837,2.251271963119507,1.8735557794570925,1.966503381729126,2.393063545227051
2009,DNK,Denmark,1.53826105594635,1.0006321668624878,2.232205390930176,1.881789803504944,1.92475700378418,2.4464952945709233
2010,DNK,Denmark,1.5419572591781616,1.0409610271453855,2.096789598464966,1.8763933181762693,1.8975321054458616,2.3589930534362797
2011,DNK,Denmark,1.5517070293426514,1.1002930402755735,2.1010789871215816,1.9051980972290041,1.9227079153060915,2.4044291973114014
2012,DNK,Denmark,1.674114227294922,0.9149106740951538,1.984567403793335,1.8067741394042969,1.873899817466736,2.3810789585113525
2013,DNK,Denmark,1.6662706136703491,0.9592334628105164,1.9924551248550413,1.809969782829285,1.9004822969436648,2.4049007892608643
2014,DNK,Denmark,1.5245773792266846,0.9517797231674194,1.8190072774887085,1.68707537651062,2.096355438232422,2.247260332107544
2015,DNK,Denmark,1.552826166152954,0.8976498246192932,1.847928524017334,1.7345743179321291,2.0423710346221924,2.211076021194458
2016,DNK,Denmark,1.5414220094680786,0.8679154515266418,1.8760539293289185,1.575407862663269,1.91238534450531,2.2305908203125
2017,DNK,Denmark,1.515525460243225,0.8682193160057068,1.7969428300857544,1.6213544607162476,1.8638459444046018,2.193403959274292
2018,DNK,Denmark,1.6118673086166382,0.9532585144042968,1.871631145477295,1.637035608291626,1.8323326110839844,2.1481003761291504
2019,DNK,Denmark,1.578778862953186,1.00882089138031,1.9378986358642576,1.5650123357772827,1.8984570503234863,2.1073682308197017
1996,DOM,Dominican Republic,0.056515026837587364,-0.07388831675052643,-0.22323839366436005,-0.2312835305929184,-0.5225906372070312,-0.4229954183101654
1998,DOM,Dominican Republic,0.09308327734470367,-0.4141797125339508,-0.5208569765090942,-0.16341249644756314,-0.4728355407714844,-0.7006465792655945
2000,DOM,Dominican Republic,0.2257499694824219,0.015838529914617542,-0.3161646425724029,-0.1367686539888382,-0.610339879989624,-0.721408486366272
2002,DOM,Dominican Republic,0.23725129663944244,0.11954968422651292,-0.3928855359554291,-0.2109498679637909,-0.6727702617645264,-0.4760756492614746
2003,DOM,Dominican Republic,0.023253517225384712,-0.419236034154892,-0.5437886118888855,-0.3293813467025757,-0.6085726022720337,-0.7030459642410278
2004,DOM,Dominican Republic,0.04700709506869316,-0.3438689112663269,-0.6805419921875,-0.42795097827911377,-0.6721057295799255,-0.585199773311615
2005,DOM,Dominican Republic,-0.07055392861366272,-0.25874486565589905,-0.5511777997016907,-0.3848170042037964,-0.670407235622406,-0.6901759505271912
2006,DOM,Dominican Republic,0.2056576907634735,-0.10851382464170456,-0.5851244926452637,-0.2364228516817093,-0.575809121131897,-0.7009553909301758
2007,DOM,Dominican Republic,0.19700369238853452,-0.077550008893013,-0.6747106909751892,-0.2375533580780029,-0.6136354207992554,-0.7476740479469299
2008,DOM,Dominican Republic,0.1647324413061142,-0.03700493648648262,-0.6196098923683167,-0.19282300770282745,-0.6602892875671387,-0.7259653210639954
2009,DOM,Dominican Republic,0.08979830890893936,-0.0014113214565441012,-0.6126065254211426,-0.1925165504217148,-0.7726221084594727,-0.7780666351318359
2010,DOM,Dominican Republic,0.07386163622140884,-0.04495403543114662,-0.6435438990592957,-0.15228171646595,-0.8083334565162659,-0.8436300754547119
2011,DOM,Dominican Republic,0.0904332846403122,-0.00048185020568780596,-0.5907012820243835,-0.1954342275857925,-0.7734063863754272,-0.8120973706245422
2012,DOM,Dominican Republic,0.12459221482276915,0.2523668110370636,-0.5102426409721375,-0.10427439957857132,-0.6877707242965698,-0.8599598407745361
2013,DOM,Dominican Republic,0.1153695434331894,0.2074286937713623,-0.4675453901290894,-0.07107116281986238,-0.5323905944824219,-0.8745856881141663
2014,DOM,Dominican Republic,0.18896061182022092,0.14593449234962466,-0.4352698624134064,-0.036815155297517776,-0.4056694209575653,-0.8161025643348694
2015,DOM,Dominican Republic,0.15426842868328094,0.2367064207792282,-0.35731229186058044,-0.037778012454509735,-0.5126879215240479,-0.8184460997581482
2016,DOM,Dominican Republic,0.18191120028495789,0.2521060407161713,-0.2637113332748413,-0.06524502485990524,-0.3951494991779328,-0.7563761472702026
2017,DOM,Dominican Republic,0.15879479050636292,0.1605221927165985,-0.37003350257873535,-0.07886775583028792,-0.417976051568985,-0.738923192024231
2018,DOM,Dominican Republic,0.14072324335575104,0.03223218396306038,-0.4002573490142822,-0.06546381860971451,-0.3792109489440918,-0.7564989328384399
2019,DOM,Dominican Republic,0.2019050121307373,0.018905935809016228,-0.35747799277305603,-0.053592398762702935,-0.34769749641418457,-0.7632169723510742
1996,DZA,Algeria,-1.1662901639938354,-1.7800307273864746,-1.0887664556503296,-0.9074372649192809,-1.218194842338562,-0.5667409300804138
1998,DZA,Algeria,-1.2443424463272097,-1.8758764266967771,-0.8290017247200012,-0.7448141574859619,-1.16056227684021,-0.8817794919013977
2000,DZA,Algeria,-1.110052227973938,-1.4320098161697388,-0.9638409614562988,-0.7053858041763306,-1.2113356590270996,-0.937911093235016
